選舉別," 人口數",選舉人數,候選人數_計,候選人數_男,候選人數_女,當選人數_計,當選人數_男,當選人數_女,投票數_合計,投票數_有效票數,投票數_無效票數,選舉人數對人口數,投票數對選舉人數,當選人數對候選人數,縣市選區,縣市選區_人口數,縣市選區_選舉人數,縣市選區_候選人數_計,縣市選區_候選人數_男,縣市選區_候選人數_女,縣市選區_當選人數_計,縣市選區_當選人數_男,縣市選區_當選人數_女,縣市選區_投票數合計,縣市選區_有效票數,縣市選區_無效票數,縣市選區_選舉人數對人口數,縣市選區_投票數對選舉人數,縣市選區_當選人數對候選人數,鄉鎮,鄉鎮_選舉人數,鄉鎮_投票數,鄉鎮_有效票數,鄉鎮_無效票數,鄉鎮_投票率,里,里_選舉人數,里_投票數,里_有效票數,里_無效票數,里_投票率
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市慶和里,852,671,656,15,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市鄂王里,897,718,709,9,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市中山里,958,765,751,14,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市西門里,1309,1049,1032,17,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市大道里,1383,1079,1062,17,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市南門里,893,650,635,15,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市負郭里,2201,1770,1728,42,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市民族里,2355,1873,1833,40,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市建軍里,2165,1709,1682,27,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市思源里,2328,1874,1835,39,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市文化里,2303,1832,1791,41,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣宜蘭市,58650,46369,45511,858,79%,宜蘭縣宜蘭市復興里,2881,2318,2261,57,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮開羅里,479,393,384,9,82%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮開元里,616,494,484,10,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮東明里,601,481,473,8,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮大新里,1149,894,881,13,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮東安里,1316,1068,1054,14,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮新群里,1665,1356,1331,25,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮羅莊里,940,760,749,11,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮南昌里,2053,1645,1604,41,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮南豪里,1399,1133,1114,19,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮成功里,1223,1012,983,29,82%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮仁德里,893,717,705,12,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮居仁里,735,580,568,12,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮義和里,1007,802,792,10,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮羅東里,708,588,577,11,83%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮浮崙里,722,611,596,15,84%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮漢民里,3417,2684,2629,55,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮西安里,4067,3253,3193,60,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮北成里,3704,3074,3029,45,82%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮賢文里,3326,2627,2578,49,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮公正里,1741,1389,1365,24,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮集祥里,1050,818,796,22,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮信義里,2545,2031,1995,36,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮竹林里,2502,2010,1969,41,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮仁愛里,2006,1639,1608,31,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣羅東鎮,42576,34245,33588,657,80%,宜蘭縣羅東鎮樹林里,2712,2186,2131,55,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮龍德里,2739,2135,2099,36,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮頂寮里,665,548,535,13,82%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮永榮里,2356,1839,1806,33,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮存仁里,1122,840,823,17,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮港邊里,1483,1121,1104,17,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮岳明里,437,247,238,9,56%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮隘丁里,1832,1445,1412,33,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮新城里,984,779,762,17,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮聖湖里,4261,3265,3201,64,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮蘇西里,2239,1721,1688,33,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮蘇北里,1376,1068,1053,15,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮蘇南里,671,508,500,8,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮蘇東里,611,428,421,7,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮長安里,691,551,540,11,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮永光里,715,543,528,15,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮永春里,709,500,488,12,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮永樂里,585,445,437,8,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮南安里,1229,885,874,11,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮南正里,1219,854,843,11,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮南成里,1357,957,938,19,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮南興里,1778,1216,1196,20,68%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮南寧里,1304,902,890,12,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮南建里,1411,948,929,19,67%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮東澳里,379,267,266,1,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮南強里,898,626,618,8,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣蘇澳鎮,33866,25220,24766,454,74%,宜蘭縣蘇澳鎮朝陽里,815,582,577,5,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮石城里,428,296,284,12,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮大里里,732,487,478,9,66%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮大溪里,1527,1021,1002,19,66%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮合興里,441,292,288,4,66%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮更新里,1297,918,906,12,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮外澳里,896,632,621,11,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮港口里,625,472,471,1,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮武營里,1289,980,972,8,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮大坑里,1074,810,800,10,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮城東里,784,627,622,5,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮城北里,637,497,491,6,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮城西里,723,568,564,4,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮城南里,599,486,484,2,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮竹安里,1816,1342,1326,16,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮新建里,1633,1263,1241,22,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮拔雅里,1136,886,871,15,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮福成里,982,759,747,12,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮金面里,1585,1169,1160,9,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮金盈里,719,528,523,5,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮頂埔里,1286,1002,994,8,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮下埔里,936,735,725,10,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮中崙里,891,712,700,12,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣頭城鎮,23103,17288,17069,219,74%,宜蘭縣頭城鎮二城里,1067,806,799,7,75%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,宜蘭縣,453572,303029,4,4,--,2,2,--,236479,232350,4129,66.81%,78.04%,50%,宜蘭縣礁溪鄉,25766,20149,19840,309,78%,宜蘭縣礁溪鄉白雲村,1382,1051,1035,16,76%
